2025 Nov 26 15:55:04.439,29.95,-18.5625,1
2025 Nov 26 15:55:04.802,30.32,-18.5625,1
2025 Nov 26 15:55:05.166,30.68,-18.875,1
2025 Nov 26 15:55:05.529,31.04,-18.875,1
2025 Nov 26 15:55:05.895,31.41,-18.5625,1
2025 Nov 26 15:55:06.259,31.77,-18.5625,1
2025 Nov 26 15:55:06.622,32.14,-18.5625,1
2025 Nov 26 15:55:06.986,32.5,-18.5625,1
2025 Nov 26 15:55:07.349,32.86,-18.875,1
2025 Nov 26 15:55:07.714,33.23,-18.875,1
2025 Nov 26 15:55:08.078,33.59,-18.5625,1
2025 Nov 26 15:55:08.441,33.96,-18.875,1
2025 Nov 26 15:55:08.804,34.32,-18.875,1
2025 Nov 26 15:55:09.168,34.68,-18.5625,1
2025 Nov 26 15:55:09.532,35.05,-18.5625,1
2025 Nov 26 15:55:09.896,35.41,-18.5625,1
2025 Nov 26 15:55:10.261,35.78,-18.875,1
2025 Nov 26 15:55:10.625,36.14,-18.875,1
2025 Nov 26 15:55:10.989,36.5,-18.5625,1
2025 Nov 26 15:55:11.357,36.87,-18.5625,1
2025 Nov 26 15:55:11.721,37.24,-18.875,1
2025 Nov 26 15:55:12.085,37.6,-18.5625,1
2025 Nov 26 15:55:12.449,37.96,-18.5625,1
2025 Nov 26 15:55:12.812,38.33,-18.875,1
2025 Nov 26 15:55:13.176,38.69,-18.5625,1
2025 Nov 26 15:55:13.539,39.05,-18.5625,1
2025 Nov 26 15:55:13.904,39.42,-18.5625,1
2025 Nov 26 15:55:14.268,39.78,-18.5625,1
2025 Nov 26 15:55:14.631,40.15,-18.875,1
2025 Nov 26 15:55:14.994,40.51,-18.5625,1
2025 Nov 26 15:55:15.358,40.87,-18.5625,1
2025 Nov 26 15:55:15.721,41.24,-18.5625,1
2025 Nov 26 15:55:16.085,41.6,-18.875,1
2025 Nov 26 15:55:16.456,41.97,-18.5625,1
2025 Nov 26 15:55:16.819,42.33,-18.5625,1
2025 Nov 26 15:55:17.183,42.7,-18.5625,1
2025 Nov 26 15:55:17.548,43.06,-18.5625,1
2025 Nov 26 15:55:17.911,43.43,-18.5625,1
2025 Nov 26 15:55:18.276,43.79,-18.5625,1
2025 Nov 26 15:55:18.641,44.16,-18.875,1
2025 Nov 26 15:55:19.004,44.52,-18.5625,1
2025 Nov 26 15:55:19.367,44.88,-18.5625,1
2025 Nov 26 15:55:19.731,45.25,-18.5625,1
2025 Nov 26 15:55:20.141,45.66,-18.5625,1
2025 Nov 26 15:55:20.504,46.02,-18.875,1
2025 Nov 26 15:55:20.869,46.38,-18.5625,1
2025 Nov 26 15:55:21.233,46.75,-18.875,1
2025 Nov 26 15:55:21.601,47.12,-18.5625,1
2025 Nov 26 15:55:21.971,47.49,-18.5625,1
2025 Nov 26 15:55:22.335,47.85,-18.5625,1
2025 Nov 26 15:55:22.699,48.21,-18.5625,1
2025 Nov 26 15:55:23.063,48.58,-18.875,1
2025 Nov 26 15:55:23.426,48.94,-18.375,1
2025 Nov 26 15:55:23.789,49.3,-18.5625,1
2025 Nov 26 15:55:24.153,49.67,-18.5625,1
2025 Nov 26 15:55:24.517,50.03,-18.875,1
2025 Nov 26 15:55:24.880,50.4,-18.5625,1
2025 Nov 26 15:55:25.245,50.76,-18.5625,1
2025 Nov 26 15:55:25.609,51.12,-18.5625,1
2025 Nov 26 15:55:25.973,51.49,-18.875,1
2025 Nov 26 15:55:26.336,51.85,-18.5625,1
2025 Nov 26 15:55:26.701,52.22,-18.5625,1
2025 Nov 26 15:55:27.070,52.59,-18.5625,1
2025 Nov 26 15:55:27.434,52.95,-18.5625,1
2025 Nov 26 15:55:27.797,53.31,-18.375,1
2025 Nov 26 15:55:28.161,53.68,-18.5625,1
2025 Nov 26 15:55:28.524,54.04,-18.5625,1
2025 Nov 26 15:55:28.888,54.4,-18.5625,1
2025 Nov 26 15:55:29.252,54.77,-18.5625,1
2025 Nov 26 15:55:29.616,55.13,-18.5625,1
2025 Nov 26 15:55:29.980,55.5,-18.625,1
2025 Nov 26 15:55:30.343,55.86,-18.5625,1
2025 Nov 26 15:55:30.706,56.22,-18.875,1
2025 Nov 26 15:55:31.069,56.58,-18.875,1
2025 Nov 26 15:55:31.435,56.95,-18.5625,1
2025 Nov 26 15:55:31.799,57.31,-18.875,1
2025 Nov 26 15:55:32.167,57.68,-18.5625,1
2025 Nov 26 15:55:32.530,58.05,-18.875,1
2025 Nov 26 15:55:32.894,58.41,-18.875,1
2025 Nov 26 15:55:33.259,58.77,-18.5625,1
2025 Nov 26 15:55:33.623,59.14,-18.875,1
2025 Nov 26 15:55:33.986,59.5,-18.5625,1
2025 Nov 26 15:55:34.349,59.86,-18.875,1
2025 Nov 26 15:55:34.713,60.23,-18.625,1
2025 Nov 26 15:55:35.076,60.59,-18.875,1
2025 Nov 26 15:55:35.440,60.95,-18.875,1
2025 Nov 26 15:55:35.804,61.32,-18.875,1
2025 Nov 26 15:55:36.168,61.68,-18.875,1
2025 Nov 26 15:55:36.531,62.05,-18.5625,1
2025 Nov 26 15:55:36.895,62.41,-18.625,1
2025 Nov 26 15:55:37.264,62.78,-18.5625,1
2025 Nov 26 15:55:37.638,63.15,-18.875,1
2025 Nov 26 15:55:38.007,63.52,-18.5625,1
2025 Nov 26 15:55:38.370,63.89,-18.875,1
2025 Nov 26 15:55:38.733,64.25,-18.875,1
2025 Nov 26 15:55:39.098,64.61,-18.875,1
2025 Nov 26 15:55:39.508,65.02,-18.875,1
2025 Nov 26 15:55:39.871,65.39,-18.875,1
2025 Nov 26 15:55:40.235,65.75,-18.5625,1
2025 Nov 26 15:55:40.599,66.11,-18.875,1
2025 Nov 26 15:55:40.961,66.48,-18.875,1
2025 Nov 26 15:55:41.325,66.84,-18.5625,1
2025 Nov 26 15:55:41.689,67.2,-18.5625,1
2025 Nov 26 15:55:42.054,67.57,-18.875,1
2025 Nov 26 15:55:42.417,67.93,-18.5625,1
2025 Nov 26 15:55:42.782,68.3,-18.5625,1
2025 Nov 26 15:55:43.151,68.67,-18.875,1
2025 Nov 26 15:55:43.520,69.04,-18.5625,1
2025 Nov 26 15:55:43.883,69.4,-18.875,1
2025 Nov 26 15:55:44.247,69.76,-18.5625,1
2025 Nov 26 15:55:44.612,70.13,-18.5625,1
2025 Nov 26 15:55:44.975,70.49,-18.875,1
2025 Nov 26 15:55:45.339,70.85,-18.5625,1
2025 Nov 26 15:55:45.702,71.22,-18.875,1
2025 Nov 26 15:55:46.066,71.58,-18.875,1
2025 Nov 26 15:55:46.430,71.95,-18.875,1
2025 Nov 26 15:55:46.793,72.31,-18.875,1
2025 Nov 26 15:55:47.157,72.67,-18.5625,1
2025 Nov 26 15:55:47.521,73.04,-18.875,1
2025 Nov 26 15:55:47.885,73.4,-18.875,1
2025 Nov 26 15:55:48.249,73.76,-18.5625,1
2025 Nov 26 15:55:48.617,74.13,-18.875,1
2025 Nov 26 15:55:48.982,74.5,-18.5625,1
2025 Nov 26 15:55:49.346,74.86,-18.5625,1
2025 Nov 26 15:55:49.709,75.22,-18.875,1
2025 Nov 26 15:55:50.073,75.59,-18.5625,1
2025 Nov 26 15:55:50.436,75.95,-18.875,1
2025 Nov 26 15:55:50.801,76.32,-18.5625,1
2025 Nov 26 15:55:51.164,76.68,-18.5625,1
2025 Nov 26 15:55:51.528,77.04,-18.875,1
2025 Nov 26 15:55:51.892,77.41,-18.875,1
2025 Nov 26 15:55:52.255,77.77,-18.5625,1
2025 Nov 26 15:55:52.620,78.13,-18.5625,1
2025 Nov 26 15:55:52.983,78.5,-18.875,1
2025 Nov 26 15:55:53.347,78.86,-18.5625,1
2025 Nov 26 15:55:53.715,79.23,-18.5625,1
2025 Nov 26 15:55:54.079,79.59,-18.5625,1
2025 Nov 26 15:55:54.443,79.96,-18.875,1
2025 Nov 26 15:55:54.807,80.32,-18.5625,1
2025 Nov 26 15:55:55.172,80.69,-18.5625,1
2025 Nov 26 15:55:55.535,81.05,-18.5625,1
2025 Nov 26 15:55:55.898,81.41,-18.5625,1
2025 Nov 26 15:55:56.262,81.78,-18.875,1
2025 Nov 26 15:55:56.626,82.14,-18.5625,1
2025 Nov 26 15:55:56.991,82.51,-18.875,1
2025 Nov 26 15:55:57.353,82.87,-18.5625,1
2025 Nov 26 15:55:57.718,83.23,-18.375,1
2025 Nov 26 15:55:58.081,83.6,-18.5625,1
2025 Nov 26 15:55:58.444,83.96,-18.5625,1
2025 Nov 26 15:55:58.867,84.38,-18.5625,1
2025 Nov 26 15:55:59.231,84.75,-18.5625,1
2025 Nov 26 15:55:59.596,85.11,-18.375,1
2025 Nov 26 15:55:59.960,85.48,-18.5625,1
2025 Nov 26 15:56:00.324,85.84,-18.5625,1
2025 Nov 26 15:56:00.687,86.2,-18.5625,1
2025 Nov 26 15:56:01.051,86.57,-18.875,1
2025 Nov 26 15:56:01.415,86.93,-18.5625,1
2025 Nov 26 15:56:01.779,87.29,-18.375,1
2025 Nov 26 15:56:02.142,87.66,-18.5625,1
2025 Nov 26 15:56:02.506,88.02,-18.5625,1
2025 Nov 26 15:56:02.868,88.38,-18.5625,1
2025 Nov 26 15:56:03.232,88.75,-18.875,1
2025 Nov 26 15:56:03.596,89.11,-18.5625,1
2025 Nov 26 15:56:03.967,89.48,-18.375,1
2025 Nov 26 15:56:04.337,89.85,-18.5625,1
2025 Nov 26 15:56:04.701,90.22,-18.5625,1
2025 Nov 26 15:56:05.064,90.58,-18.5625,1
2025 Nov 26 15:56:05.429,90.94,-18.5625,1
2025 Nov 26 15:56:05.795,91.31,-18.875,1
2025 Nov 26 15:56:06.159,91.67,-18.625,1
2025 Nov 26 15:56:06.523,92.04,-18.875,1
2025 Nov 26 15:56:06.887,92.4,-18.5625,1
2025 Nov 26 15:56:07.252,92.77,-18.5625,1
2025 Nov 26 15:56:07.616,93.13,-18.5625,1
2025 Nov 26 15:56:07.981,93.5,-18.625,1
2025 Nov 26 15:56:08.346,93.86,-18.375,1
2025 Nov 26 15:56:08.710,94.22,-18.5625,1
2025 Nov 26 15:56:09.074,94.59,-18.875,1
2025 Nov 26 15:56:09.442,94.96,-18.875,1
2025 Nov 26 15:56:09.811,95.33,-18.5625,1
2025 Nov 26 15:56:10.176,95.69,-18.5625,1
2025 Nov 26 15:56:10.540,96.06,-18.625,1
2025 Nov 26 15:56:10.904,96.42,-18.5625,1
2025 Nov 26 15:56:11.267,96.78,-18.875,1
2025 Nov 26 15:56:11.631,97.15,-18.875,1
2025 Nov 26 15:56:11.996,97.51,-18.875,1
2025 Nov 26 15:56:12.359,97.87,-18.5625,1
2025 Nov 26 15:56:12.722,98.24,-18.375,1
2025 Nov 26 15:56:13.086,98.6,-18.875,1
2025 Nov 26 15:56:13.449,98.96,-18.375,1
2025 Nov 26 15:56:13.812,99.33,-18.875,1
2025 Nov 26 15:56:14.176,99.69,-18.875,1
2025 Nov 26 15:56:14.541,100.06,-18.625,1
2025 Nov 26 15:56:14.910,100.43,-18.875,1
2025 Nov 26 15:56:15.274,100.79,-18.875,1
2025 Nov 26 15:56:15.638,101.15,-18.5625,1
2025 Nov 26 15:56:15.000,101.52,-18.625,1
2025 Nov 26 15:56:16.365,101.88,-18.5625,1
2025 Nov 26 15:56:16.729,102.24,-18.625,1
2025 Nov 26 15:56:17.093,102.61,-18.375,1
2025 Nov 26 15:56:17.456,102.97,-18.875,1
2025 Nov 26 15:56:17.821,103.34,-18.875,1
2025 Nov 26 15:56:18.232,103.75,-18.5625,1
2025 Nov 26 15:56:18.595,104.11,-18.875,1
2025 Nov 26 15:56:18.960,104.48,-18.5625,1
2025 Nov 26 15:56:19.323,104.84,-18.875,1
2025 Nov 26 15:56:19.687,105.2,-18.5625,1
2025 Nov 26 15:56:20.057,105.57,-18.5625,1
2025 Nov 26 15:56:20.426,105.94,-18.5625,1
2025 Nov 26 15:56:20.791,106.31,-18.875,1
2025 Nov 26 15:56:21.154,106.67,-18.875,1
2025 Nov 26 15:56:21.518,107.03,-18.5625,1
2025 Nov 26 15:56:21.881,107.4,-18.5625,1
2025 Nov 26 15:56:22.245,107.76,-18.5625,1
2025 Nov 26 15:56:22.609,108.12,-18.875,1
2025 Nov 26 15:56:22.973,108.49,-18.5625,1
2025 Nov 26 15:56:23.338,108.85,-18.875,1
2025 Nov 26 15:56:23.701,109.22,-18.875,1
2025 Nov 26 15:56:24.065,109.58,-18.875,1
2025 Nov 26 15:56:24.429,109.94,-18.5625,1
2025 Nov 26 15:56:24.792,110.31,-18.875,1
2025 Nov 26 15:56:25.158,110.67,-18.875,1
2025 Nov 26 15:56:25.526,111.04,-18.5625,1
2025 Nov 26 15:56:25.890,111.4,-18.875,1
2025 Nov 26 15:56:26.254,111.77,-18.875,1
2025 Nov 26 15:56:26.617,112.13,-18.875,1
2025 Nov 26 15:56:26.981,112.5,-18.875,1
2025 Nov 26 15:56:27.345,112.86,-18.5625,1
2025 Nov 26 15:56:27.709,113.22,-18.5625,1
2025 Nov 26 15:56:28.073,113.59,-18.5625,1
2025 Nov 26 15:56:28.437,113.95,-18.5625,1
2025 Nov 26 15:56:28.801,114.32,-18.5625,1
2025 Nov 26 15:56:29.164,114.68,-18.5625,1
2025 Nov 26 15:56:29.529,115.04,-18.875,1
2025 Nov 26 15:56:29.893,115.41,-18.5625,1
2025 Nov 26 15:56:30.257,115.77,-18.5625,1
2025 Nov 26 15:56:30.625,116.14,-18.5625,1
2025 Nov 26 15:56:30.989,116.5,-18.5625,1
2025 Nov 26 15:56:31.354,116.87,-18.875,1
2025 Nov 26 15:56:31.717,117.23,-18.5625,1
2025 Nov 26 15:56:32.081,117.6,-18.875,1
2025 Nov 26 15:56:32.444,117.96,-18.5625,1
2025 Nov 26 15:56:32.808,118.32,-18.875,1
2025 Nov 26 15:56:33.171,118.69,-18.5625,1
2025 Nov 26 15:56:33.535,119.05,-18.5625,1
2025 Nov 26 15:56:33.900,119.42,-18.5625,1
2025 Nov 26 15:56:34.263,119.78,-18.5625,1
2025 Nov 26 15:56:34.627,120.14,-18.875,1
2025 Nov 26 15:56:34.991,120.51,-18.5625,1
2025 Nov 26 15:56:35.354,120.87,-18.5625,1
2025 Nov 26 15:56:35.724,121.24,-18.5625,1
2025 Nov 26 15:56:36.088,121.6,-18.5625,1
2025 Nov 26 15:56:36.451,121.97,-18.5625,1
2025 Nov 26 15:56:36.815,122.33,-18.5625,1
2025 Nov 26 15:56:37.180,122.7,-18.875,1
2025 Nov 26 15:56:37.591,123.11,-18.5625,1
2025 Nov 26 15:56:37.954,123.47,-18.8125,1
2025 Nov 26 15:56:38.318,123.83,-18.5625,1
2025 Nov 26 15:56:38.682,124.2,-18.8125,1
2025 Nov 26 15:56:39.046,124.56,-18.8125,1
2025 Nov 26 15:56:39.410,124.92,-18.875,1
2025 Nov 26 15:56:39.773,125.29,-18.5625,1
2025 Nov 26 15:56:40.138,125.65,-18.8125,1
2025 Nov 26 15:56:40.503,126.02,-19.0625,1
2025 Nov 26 15:56:40.871,126.39,-18.8125,1
2025 Nov 26 15:56:41.234,126.75,-18.8125,1
2025 Nov 26 15:56:41.598,127.11,-18.5625,1
2025 Nov 26 15:56:41.962,127.48,-19.0625,1
2025 Nov 26 15:56:42.325,127.84,-19.0625,1
2025 Nov 26 15:56:42.690,128.21,-19.0625,1
2025 Nov 26 15:56:43.054,128.57,-18.8125,1
2025 Nov 26 15:56:43.418,128.93,-18.8125,1
2025 Nov 26 15:56:43.781,129.3,-18.875,1
2025 Nov 26 15:56:44.144,129.66,-19.0625,1
2025 Nov 26 15:56:44.508,130.02,-18.8125,1
2025 Nov 26 15:56:44.872,130.39,-19.0625,1
2025 Nov 26 15:56:45.236,130.75,-18.8125,1
2025 Nov 26 15:56:45.600,131.12,-18.8125,1
2025 Nov 26 15:56:45.968,131.48,-18.8125,1
2025 Nov 26 15:56:46.332,131.85,-18.8125,1
2025 Nov 26 15:56:46.695,132.21,-19.0625,1
2025 Nov 26 15:56:47.061,132.58,-18.8125,1
2025 Nov 26 15:56:47.424,132.94,-18.8125,1
2025 Nov 26 15:56:47.787,133.3,-19.0625,1
2025 Nov 26 15:56:48.151,133.67,-18.875,1
2025 Nov 26 15:56:48.515,134.03,-18.8125,1
2025 Nov 26 15:56:48.879,134.39,-18.8125,1
2025 Nov 26 15:56:49.243,134.76,-19.0625,1
2025 Nov 26 15:56:49.606,135.12,-19.0625,1
2025 Nov 26 15:56:49.970,135.49,-19.0625,1
2025 Nov 26 15:56:50.334,135.85,-18.5625,1
2025 Nov 26 15:56:50.699,136.21,-19.0625,1
2025 Nov 26 15:56:51.067,136.58,-19.0625,1
2025 Nov 26 15:56:51.431,136.95,-19.0625,1
2025 Nov 26 15:56:51.795,137.31,-19.0625,1
2025 Nov 26 15:56:52.158,137.67,-19.0625,1
2025 Nov 26 15:56:52.521,138.04,-19.0625,1
2025 Nov 26 15:56:52.884,138.4,-18.8125,1
2025 Nov 26 15:56:53.249,138.76,-19.0625,1
2025 Nov 26 15:56:53.612,139.13,-19.0625,1
2025 Nov 26 15:56:53.976,139.49,-19.0625,1
2025 Nov 26 15:56:54.339,139.85,-19.0625,1
2025 Nov 26 15:56:54.703,140.22,-19.0625,1
2025 Nov 26 15:56:55.067,140.58,-18.8125,1
2025 Nov 26 15:56:55.431,140.95,-19.0625,1
2025 Nov 26 15:56:55.795,141.31,-18.8125,1
2025 Nov 26 15:56:56.164,141.68,-19.0625,1
2025 Nov 26 15:56:56.528,142.04,-18.8125,1
2025 Nov 26 15:56:56.940,142.46,-18.8125,1
2025 Nov 26 15:56:57.304,142.82,-18.8125,1
2025 Nov 26 15:56:57.667,143.18,-19.0625,1
2025 Nov 26 15:56:58.031,143.55,-18.8125,1
2025 Nov 26 15:56:58.395,143.91,-19.0625,1
2025 Nov 26 15:56:58.758,144.27,-18.8125,1
2025 Nov 26 15:56:59.122,144.64,-19.0625,1
2025 Nov 26 15:56:59.486,145.0,-19.0625,1
2025 Nov 26 15:56:59.849,145.36,-19.0625,1
2025 Nov 26 15:57:00.213,145.73,-18.8125,1
2025 Nov 26 15:57:00.577,146.09,-19.0625,1
2025 Nov 26 15:57:00.941,146.46,-19.0625,1
2025 Nov 26 15:57:01.309,146.82,-19.0625,1
2025 Nov 26 15:57:01.678,147.19,-19.0625,1
2025 Nov 26 15:57:02.044,147.56,-18.8125,1
2025 Nov 26 15:57:02.407,147.92,-18.8125,1
2025 Nov 26 15:57:02.771,148.29,-19.0625,1
2025 Nov 26 15:57:03.134,148.65,-18.8125,1
2025 Nov 26 15:57:03.498,149.01,-18.8125,1
2025 Nov 26 15:57:03.863,149.38,-19.0625,1
2025 Nov 26 15:57:04.226,149.74,-18.8125,1
2025 Nov 26 15:57:04.589,150.1,-19.0625,1
2025 Nov 26 15:57:04.953,150.47,-19.0625,1
2025 Nov 26 15:57:05.317,150.83,-19.0625,1
2025 Nov 26 15:57:05.681,151.2,-19.0625,1
2025 Nov 26 15:57:06.044,151.56,-18.8125,1
2025 Nov 26 15:57:06.410,151.92,-19.0625,1
2025 Nov 26 15:57:06.778,152.29,-18.8125,1
2025 Nov 26 15:57:07.141,152.66,-19.0625,1
2025 Nov 26 15:57:07.505,153.02,-19.0625,1
2025 Nov 26 15:57:07.869,153.38,-18.8125,1
2025 Nov 26 15:57:08.234,153.75,-19.0,1
2025 Nov 26 15:57:08.598,154.11,-18.8125,1
2025 Nov 26 15:57:08.961,154.48,-19.0625,1
2025 Nov 26 15:57:09.325,154.84,-19.0,1
2025 Nov 26 15:57:09.689,155.2,-18.8125,1
2025 Nov 26 15:57:10.053,155.57,-18.8125,1
2025 Nov 26 15:57:10.417,155.93,-19.0,1
2025 Nov 26 15:57:10.781,156.3,-19.0625,1
2025 Nov 26 15:57:11.145,156.66,-18.8125,1
2025 Nov 26 15:57:11.508,157.02,-18.8125,1
2025 Nov 26 15:57:11.877,157.39,-19.0625,1
2025 Nov 26 15:57:12.240,157.76,-18.8125,1
2025 Nov 26 15:57:12.605,158.12,-19.0,1
2025 Nov 26 15:57:12.969,158.48,-19.0,1
2025 Nov 26 15:57:13.332,158.85,-18.8125,1
2025 Nov 26 15:57:13.696,159.21,-19.0,1
2025 Nov 26 15:57:14.060,159.57,-19.0,1
2025 Nov 26 15:57:14.424,159.94,-18.8125,1
2025 Nov 26 15:57:14.788,160.3,-19.0,1
2025 Nov 26 15:57:15.151,160.67,-19.0,1
2025 Nov 26 15:57:15.515,161.03,-18.8125,1
2025 Nov 26 15:57:15.880,161.4,-18.8125,1
2025 Nov 26 15:57:16.292,161.81,-18.8125,1
2025 Nov 26 15:57:16.656,162.17,-19.0625,1
2025 Nov 26 15:57:17.026,162.54,-19.0625,1
2025 Nov 26 15:57:17.396,162.91,-18.8125,1
2025 Nov 26 15:57:17.759,163.27,-18.8125,1
2025 Nov 26 15:57:18.123,163.64,-18.8125,1
2025 Nov 26 15:57:18.486,164.0,-19.0625,1
2025 Nov 26 15:57:18.851,164.37,-18.8125,1
2025 Nov 26 15:57:19.214,164.73,-18.8125,1
2025 Nov 26 15:57:19.578,165.09,-18.8125,1
2025 Nov 26 15:57:19.941,165.46,-18.8125,1
2025 Nov 26 15:57:20.304,165.82,-18.8125,1
2025 Nov 26 15:57:20.668,166.18,-18.8125,1
2025 Nov 26 15:57:21.032,166.55,-18.8125,1
2025 Nov 26 15:57:21.397,166.91,-18.8125,1
2025 Nov 26 15:57:21.761,167.28,-18.8125,1
2025 Nov 26 15:57:22.126,167.64,-19.0625,1
2025 Nov 26 15:57:22.494,168.01,-19.0,1
2025 Nov 26 15:57:22.858,168.37,-18.8125,1
2025 Nov 26 15:57:23.223,168.74,-18.8125,1
2025 Nov 26 15:57:23.586,169.1,-19.0,1
2025 Nov 26 15:57:23.950,169.47,-18.8125,1
2025 Nov 26 15:57:24.313,169.83,-19.0625,1
2025 Nov 26 15:57:24.677,170.19,-19.0,1
2025 Nov 26 15:57:25.041,170.56,-18.8125,1
2025 Nov 26 15:57:25.404,170.92,-18.8125,1
2025 Nov 26 15:57:25.770,171.29,-19.0,1
2025 Nov 26 15:57:26.134,171.65,-18.8125,1
2025 Nov 26 15:57:26.497,172.01,-18.8125,1
2025 Nov 26 15:57:26.860,172.38,-19.0,1
2025 Nov 26 15:57:27.224,172.74,-19.0,1
2025 Nov 26 15:57:27.594,173.11,-19.0,1
2025 Nov 26 15:57:27.958,173.47,-19.0,1
2025 Nov 26 15:57:28.321,173.84,-19.0,1
2025 Nov 26 15:57:28.685,174.2,-18.8125,1
2025 Nov 26 15:57:29.049,174.56,-19.0,1
2025 Nov 26 15:57:29.413,174.93,-19.0,1
2025 Nov 26 15:57:29.777,175.29,-19.25,1
2025 Nov 26 15:57:30.141,175.66,-19.25,1
2025 Nov 26 15:57:30.505,176.02,-19.25,1
2025 Nov 26 15:57:30.868,176.38,-19.25,1
2025 Nov 26 15:57:31.232,176.75,-19.25,1
2025 Nov 26 15:57:31.595,177.11,-19.0,1
2025 Nov 26 15:57:31.960,177.48,-19.25,1
2025 Nov 26 15:57:32.324,177.84,-19.25,1
2025 Nov 26 15:57:32.691,178.21,-19.0,1
